Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
3368,2026-03-13,EMP-048,PRJ-002,4.0
3368,2026-03-13,EMP-049,PRJ-008,4.0
3370,2026-03-13,EMP-049,PRJ-003,4.0
3370,2026-03-13,EMP-050,PRJ-001,8.0
3371,2026-03-16,EMP-001,PRJ-005,8.0
3372,2026-03-16,EMP-002,PRJ-002,8.0
3373,2026-03-16,EMP-003,PRJ-006,8.0
3374,2026-03-16,EMP-004,PRJ-002,8.0
3375,2026-03-16,EMP-005,PRJ-009,8.0
3376,2026-03-16,EMP-006,PRJ-002,8.0
3377,2026-03-16,EMP-007,PRJ-010,8.0
3378,2026-03-16,EMP-008,PRJ-006,8.0
3379,2026-03-16,EMP-009,PRJ-006,8.0
3380,2026-03-16,EMP-010,PRJ-001,4.0
3382,2026-03-16,EMP-010,PRJ-004,4.0
3382,2026-03-16,EMP-011,PRJ-007,8.0
3383,2026-03-16,EMP-012,PRJ-009,8.0
3384,2026-03-16,EMP-013,PRJ-009,8.0
3385,2026-03-16,EMP-014,PRJ-006,8.0
3386,2026-03-16,EMP-015,PRJ-006,8.0
3387,2026-03-16,EMP-016,PRJ-002,4.0
3389,2026-03-16,EMP-016,PRJ-006,4.0
3389,2026-03-16,EMP-017,PRJ-007,8.0
3390,2026-03-16,EMP-018,PRJ-008,8.0
3391,2026-03-16,EMP-019,PRJ-002,8.0
3392,2026-03-16,EMP-020,PRJ-006,8.0
3393,2026-03-16,EMP-021,PRJ-004,8.0
3394,2026-03-16,EMP-022,PRJ-006,8.0
3395,2026-03-16,EMP-023,PRJ-010,8.0
3396,2026-03-16,EMP-024,PRJ-003,8.0
3397,2026-03-16,EMP-025,PRJ-006,8.0
3398,2026-03-16,EMP-026,PRJ-006,8.0
3399,2026-03-16,EMP-027,PRJ-002,8.0
3400,2026-03-16,EMP-028,PRJ-004,8.0
3401,2026-03-16,EMP-029,PRJ-010,8.0
3402,2026-03-16,EMP-030,PRJ-008,8.0
3403,2026-03-16,EMP-031,PRJ-005,4.0
3405,2026-03-16,EMP-031,PRJ-007,4.0
3405,2026-03-16,EMP-032,PRJ-005,8.0
3406,2026-03-16,EMP-033,PRJ-002,4.0
3408,2026-03-16,EMP-033,PRJ-008,4.0
3408,2026-03-16,EMP-034,PRJ-002,8.0
3409,2026-03-16,EMP-035,PRJ-001,8.0
3410,2026-03-16,EMP-036,PRJ-006,4.0
3412,2026-03-16,EMP-036,PRJ-002,4.0
3412,2026-03-16,EMP-037,PRJ-006,8.0
3413,2026-03-16,EMP-038,PRJ-008,8.0
3414,2026-03-16,EMP-039,PRJ-004,8.0
3415,2026-03-16,EMP-040,PRJ-010,8.0
3416,2026-03-16,EMP-041,PRJ-006,8.0
3417,2026-03-16,EMP-042,PRJ-008,8.0
3418,2026-03-16,EMP-043,PRJ-010,8.0
3419,2026-03-16,EMP-044,PRJ-006,8.0
3420,2026-03-16,EMP-045,PRJ-005,4.0
3422,2026-03-16,EMP-045,PRJ-009,4.0
3422,2026-03-16,EMP-046,PRJ-002,8.0
3423,2026-03-16,EMP-047,PRJ-003,8.0
3424,2026-03-16,EMP-048,PRJ-007,8.0
3425,2026-03-16,EMP-049,PRJ-004,8.0
3426,2026-03-16,EMP-050,PRJ-010,8.0
3427,2026-03-17,EMP-001,PRJ-001,8.0
3428,2026-03-17,EMP-002,PRJ-003,8.0
3429,2026-03-17,EMP-003,PRJ-002,8.0
3430,2026-03-17,EMP-004,PRJ-009,8.0
3431,2026-03-17,EMP-005,PRJ-005,4.0
3433,2026-03-17,EMP-005,PRJ-009,4.0
3433,2026-03-17,EMP-006,PRJ-006,8.0
3434,2026-03-17,EMP-007,PRJ-010,4.0
3436,2026-03-17,EMP-007,PRJ-004,4.0
3436,2026-03-17,EMP-008,PRJ-008,8.0
3437,2026-03-17,EMP-009,PRJ-002,8.0
3438,2026-03-17,EMP-010,PRJ-008,8.0
3439,2026-03-17,EMP-011,PRJ-008,8.0
3440,2026-03-17,EMP-012,PRJ-008,4.0
3442,2026-03-17,EMP-012,PRJ-009,4.0
3442,2026-03-17,EMP-013,PRJ-003,8.0
3443,2026-03-17,EMP-014,PRJ-001,8.0
3444,2026-03-17,EMP-015,PRJ-001,8.0
3445,2026-03-17,EMP-016,PRJ-010,4.0
3447,2026-03-17,EMP-016,PRJ-008,4.0
3447,2026-03-17,EMP-017,PRJ-008,8.0
3448,2026-03-17,EMP-018,PRJ-006,8.0
3449,2026-03-17,EMP-019,PRJ-009,8.0
3450,2026-03-17,EMP-020,PRJ-008,8.0
3451,2026-03-17,EMP-021,PRJ-006,8.0
3452,2026-03-17,EMP-022,PRJ-002,8.0
3453,2026-03-17,EMP-023,PRJ-003,4.0
3455,2026-03-17,EMP-023,PRJ-007,4.0
3455,2026-03-17,EMP-024,PRJ-007,8.0
3456,2026-03-17,EMP-025,PRJ-005,8.0
3457,2026-03-17,EMP-026,PRJ-008,8.0
3458,2026-03-17,EMP-027,PRJ-003,4.0
3460,2026-03-17,EMP-027,PRJ-009,4.0
3460,2026-03-17,EMP-028,PRJ-001,8.0
3461,2026-03-17,EMP-029,PRJ-002,8.0
3462,2026-03-17,EMP-030,PRJ-007,4.0
3464,2026-03-17,EMP-030,PRJ-002,4.0
3464,2026-03-17,EMP-031,PRJ-009,8.0
3465,2026-03-17,EMP-032,PRJ-002,4.0
3467,2026-03-17,EMP-032,PRJ-009,4.0
3467,2026-03-17,EMP-033,PRJ-007,8.0
3468,2026-03-17,EMP-034,PRJ-001,8.0
3469,2026-03-17,EMP-035,PRJ-005,8.0
3470,2026-03-17,EMP-036,PRJ-010,8.0
3471,2026-03-17,EMP-037,PRJ-010,4.0
3473,2026-03-17,EMP-037,PRJ-007,4.0
3473,2026-03-17,EMP-038,PRJ-002,8.0
3474,2026-03-17,EMP-039,PRJ-010,4.0
3476,2026-03-17,EMP-039,PRJ-006,4.0
3476,2026-03-17,EMP-040,PRJ-002,8.0
3477,2026-03-17,EMP-041,PRJ-009,8.0
3478,2026-03-17,EMP-042,PRJ-001,8.0
3479,2026-03-17,EMP-043,PRJ-009,8.0
3480,2026-03-17,EMP-044,PRJ-009,8.0
3481,2026-03-17,EMP-045,PRJ-002,8.0
3482,2026-03-17,EMP-046,PRJ-009,8.0
3483,2026-03-17,EMP-047,PRJ-010,8.0
3484,2026-03-17,EMP-048,PRJ-005,8.0
3485,2026-03-17,EMP-049,PRJ-007,8.0
3486,2026-03-17,EMP-050,PRJ-007,8.0
3487,2026-03-18,EMP-001,PRJ-007,4.0
3489,2026-03-18,EMP-001,PRJ-004,4.0
3489,2026-03-18,EMP-002,PRJ-001,8.0
3490,2026-03-18,EMP-003,PRJ-005,8.0
3491,2026-03-18,EMP-004,PRJ-004,8.0
3492,2026-03-18,EMP-005,PRJ-002,8.0
3493,2026-03-18,EMP-006,PRJ-002,4.0
3495,2026-03-18,EMP-006,PRJ-010,4.0
3495,2026-03-18,EMP-007,PRJ-002,4.0
3497,2026-03-18,EMP-007,PRJ-009,4.0
3497,2026-03-18,EMP-008,PRJ-009,4.0
3499,2026-03-18,EMP-008,PRJ-002,4.0
3499,2026-03-18,EMP-009,PRJ-007,4.0
3501,2026-03-18,EMP-009,PRJ-009,4.0
3501,2026-03-18,EMP-010,PRJ-005,8.0
3502,2026-03-18,EMP-011,PRJ-002,4.0
3504,2026-03-18,EMP-011,PRJ-009,4.0
3504,2026-03-18,EMP-012,PRJ-004,8.0
3505,2026-03-18,EMP-013,PRJ-007,4.0
3507,2026-03-18,EMP-013,PRJ-004,4.0
3507,2026-03-18,EMP-014,PRJ-008,8.0
3508,2026-03-18,EMP-015,PRJ-009,8.0
3509,2026-03-18,EMP-016,PRJ-008,8.0
3510,2026-03-18,EMP-017,PRJ-010,4.0
3512,2026-03-18,EMP-017,PRJ-009,4.0
3512,2026-03-18,EMP-018,PRJ-006,8.0
3513,2026-03-18,EMP-019,PRJ-008,8.0
3514,2026-03-18,EMP-020,PRJ-009,8.0
3515,2026-03-18,EMP-021,PRJ-009,8.0
3516,2026-03-18,EMP-022,PRJ-009,8.0
3517,2026-03-18,EMP-023,PRJ-003,4.0
3519,2026-03-18,EMP-023,PRJ-010,4.0
3519,2026-03-18,EMP-024,PRJ-001,8.0
3520,2026-03-18,EMP-025,PRJ-010,4.0
3522,2026-03-18,EMP-025,PRJ-005,4.0
3522,2026-03-18,EMP-026,PRJ-010,8.0
3523,2026-03-18,EMP-027,PRJ-005,8.0
3524,2026-03-18,EMP-028,PRJ-003,8.0
3525,2026-03-18,EMP-029,PRJ-008,8.0
3526,2026-03-18,EMP-030,PRJ-009,4.0
3528,2026-03-18,EMP-030,PRJ-002,4.0
3528,2026-03-18,EMP-031,PRJ-010,4.0
3530,2026-03-18,EMP-031,PRJ-008,4.0
3530,2026-03-18,EMP-032,PRJ-008,8.0
3531,2026-03-18,EMP-033,PRJ-009,8.0
3532,2026-03-18,EMP-034,PRJ-010,8.0
3533,2026-03-18,EMP-035,PRJ-001,8.0
3534,2026-03-18,EMP-036,PRJ-007,4.0
3536,2026-03-18,EMP-036,PRJ-003,4.0
3536,2026-03-18,EMP-037,PRJ-005,8.0
3537,2026-03-18,EMP-038,PRJ-009,4.0
3539,2026-03-18,EMP-038,PRJ-010,4.0
3539,2026-03-18,EMP-039,PRJ-008,8.0
3540,2026-03-18,EMP-040,PRJ-001,8.0
3541,2026-03-18,EMP-041,PRJ-004,8.0
3542,2026-03-18,EMP-042,PRJ-008,8.0
3543,2026-03-18,EMP-043,PRJ-001,4.0
3545,2026-03-18,EMP-043,PRJ-007,4.0
3545,2026-03-18,EMP-044,PRJ-007,8.0
3546,2026-03-18,EMP-045,PRJ-001,8.0
3547,2026-03-18,EMP-046,PRJ-001,4.0
3549,2026-03-18,EMP-046,PRJ-006,4.0
3549,2026-03-18,EMP-047,PRJ-001,8.0
3550,2026-03-18,EMP-048,PRJ-006,8.0
3551,2026-03-18,EMP-049,PRJ-001,4.0
3553,2026-03-18,EMP-049,PRJ-005,4.0
3553,2026-03-18,EMP-050,PRJ-007,8.0
3554,2026-03-19,EMP-001,PRJ-006,4.0
3556,2026-03-19,EMP-001,PRJ-003,4.0
3556,2026-03-19,EMP-002,PRJ-007,8.0
3557,2026-03-19,EMP-003,PRJ-001,8.0
3558,2026-03-19,EMP-004,PRJ-003,4.0
3560,2026-03-19,EMP-004,PRJ-010,4.0
3560,2026-03-19,EMP-005,PRJ-007,8.0
3561,2026-03-19,EMP-006,PRJ-007,8.0
3562,2026-03-19,EMP-007,PRJ-003,8.0
3563,2026-03-19,EMP-008,PRJ-002,4.0
3565,2026-03-19,EMP-008,PRJ-009,4.0
3565,2026-03-19,EMP-009,PRJ-001,8.0
3566,2026-03-19,EMP-010,PRJ-010,4.0
3568,2026-03-19,EMP-010,PRJ-006,4.0
3568,2026-03-19,EMP-011,PRJ-008,8.0
3569,2026-03-19,EMP-012,PRJ-010,8.0
3570,2026-03-19,EMP-013,PRJ-009,8.0
3571,2026-03-19,EMP-014,PRJ-008,8.0
3572,2026-03-19,EMP-015,PRJ-006,8.0
3573,2026-03-19,EMP-016,PRJ-008,8.0
3574,2026-03-19,EMP-017,PRJ-010,8.0
3575,2026-03-19,EMP-018,PRJ-004,8.0
3576,2026-03-19,EMP-019,PRJ-008,8.0
3577,2026-03-19,EMP-020,PRJ-010,4.0
3579,2026-03-19,EMP-020,PRJ-008,4.0
3579,2026-03-19,EMP-021,PRJ-009,8.0
3580,2026-03-19,EMP-022,PRJ-007,8.0
3581,2026-03-19,EMP-023,PRJ-006,8.0
3582,2026-03-19,EMP-024,PRJ-006,8.0
3583,2026-03-19,EMP-025,PRJ-005,8.0
3584,2026-03-19,EMP-026,PRJ-002,8.0
3585,2026-03-19,EMP-027,PRJ-002,4.0
3587,2026-03-19,EMP-027,PRJ-008,4.0
3587,2026-03-19,EMP-028,PRJ-005,8.0
3588,2026-03-19,EMP-029,PRJ-010,8.0
3589,2026-03-19,EMP-030,PRJ-004,8.0
3590,2026-03-19,EMP-031,PRJ-008,8.0
3591,2026-03-19,EMP-032,PRJ-001,4.0
3593,2026-03-19,EMP-032,PRJ-010,4.0
3593,2026-03-19,EMP-033,PRJ-008,8.0
3594,2026-03-19,EMP-034,PRJ-003,8.0
3595,2026-03-19,EMP-035,PRJ-003,8.0
3596,2026-03-19,EMP-036,PRJ-001,4.0
3598,2026-03-19,EMP-036,PRJ-006,4.0
3598,2026-03-19,EMP-037,PRJ-009,8.0
3599,2026-03-19,EMP-038,PRJ-003,4.0
3601,2026-03-19,EMP-038,PRJ-005,4.0
3601,2026-03-19,EMP-039,PRJ-002,8.0
3602,2026-03-19,EMP-040,PRJ-003,8.0
3603,2026-03-19,EMP-041,PRJ-001,8.0
3604,2026-03-19,EMP-042,PRJ-009,8.0
3605,2026-03-19,EMP-043,PRJ-002,8.0
3606,2026-03-19,EMP-044,PRJ-010,4.0
3608,2026-03-19,EMP-044,PRJ-005,4.0
3608,2026-03-19,EMP-045,PRJ-004,8.0
3609,2026-03-19,EMP-046,PRJ-005,8.0
3610,2026-03-19,EMP-047,PRJ-009,8.0
3611,2026-03-19,EMP-048,PRJ-001,4.0
3613,2026-03-19,EMP-048,PRJ-009,4.0
3613,2026-03-19,EMP-049,PRJ-004,8.0
3614,2026-03-19,EMP-050,PRJ-006,8.0
3615,2026-03-20,EMP-001,PRJ-005,8.0
3616,2026-03-20,EMP-002,PRJ-007,8.0
3617,2026-03-20,EMP-003,PRJ-009,4.0
3619,2026-03-20,EMP-003,PRJ-008,4.0
3619,2026-03-20,EMP-004,PRJ-006,4.0
3621,2026-03-20,EMP-004,PRJ-003,4.0
3621,2026-03-20,EMP-005,PRJ-010,8.0
3622,2026-03-20,EMP-006,PRJ-005,8.0
3623,2026-03-20,EMP-007,PRJ-003,8.0
3624,2026-03-20,EMP-008,PRJ-007,4.0
3626,2026-03-20,EMP-008,PRJ-006,4.0
3626,2026-03-20,EMP-009,PRJ-005,4.0
3628,2026-03-20,EMP-009,PRJ-002,4.0
3628,2026-03-20,EMP-010,PRJ-008,8.0
3629,2026-03-20,EMP-011,PRJ-001,4.0
3631,2026-03-20,EMP-011,PRJ-007,4.0
3631,2026-03-20,EMP-012,PRJ-008,8.0
3632,2026-03-20,EMP-013,PRJ-009,8.0
3633,2026-03-20,EMP-014,PRJ-010,8.0
3634,2026-03-20,EMP-015,PRJ-006,4.0
3636,2026-03-20,EMP-015,PRJ-003,4.0
3636,2026-03-20,EMP-016,PRJ-007,8.0
3637,2026-03-20,EMP-017,PRJ-005,4.0
3639,2026-03-20,EMP-017,PRJ-004,4.0
3639,2026-03-20,EMP-018,PRJ-008,8.0
3640,2026-03-20,EMP-019,PRJ-005,8.0
3641,2026-03-20,EMP-020,PRJ-006,4.0
3643,2026-03-20,EMP-020,PRJ-008,4.0
3643,2026-03-20,EMP-021,PRJ-003,8.0
3644,2026-03-20,EMP-022,PRJ-008,8.0
3645,2026-03-20,EMP-023,PRJ-005,4.0
3647,2026-03-20,EMP-023,PRJ-003,4.0
3647,2026-03-20,EMP-024,PRJ-001,8.0
3648,2026-03-20,EMP-025,PRJ-003,8.0
3649,2026-03-20,EMP-026,PRJ-010,8.0
3650,2026-03-20,EMP-027,PRJ-002,4.0
3652,2026-03-20,EMP-027,PRJ-008,4.0
3652,2026-03-20,EMP-028,PRJ-007,8.0
3653,2026-03-20,EMP-029,PRJ-001,8.0
3654,2026-03-20,EMP-030,PRJ-004,8.0
3655,2026-03-20,EMP-031,PRJ-009,8.0
3656,2026-03-20,EMP-032,PRJ-009,8.0
3657,2026-03-20,EMP-033,PRJ-001,4.0
3659,2026-03-20,EMP-033,PRJ-010,4.0
3659,2026-03-20,EMP-034,PRJ-006,4.0
3661,2026-03-20,EMP-034,PRJ-003,4.0
3661,2026-03-20,EMP-035,PRJ-005,8.0
3662,2026-03-20,EMP-036,PRJ-005,4.0
3664,2026-03-20,EMP-036,PRJ-001,4.0
3664,2026-03-20,EMP-037,PRJ-010,4.0
3666,2026-03-20,EMP-037,PRJ-004,4.0
3666,2026-03-20,EMP-038,PRJ-001,4.0
3668,2026-03-20,EMP-038,PRJ-008,4.0
3668,2026-03-20,EMP-039,PRJ-002,8.0
3669,2026-03-20,EMP-040,PRJ-004,8.0
3670,2026-03-20,EMP-041,PRJ-007,8.0
3671,2026-03-20,EMP-042,PRJ-006,8.0
3672,2026-03-20,EMP-043,PRJ-004,4.0
3674,2026-03-20,EMP-043,PRJ-007,4.0
3674,2026-03-20,EMP-044,PRJ-009,8.0
3675,2026-03-20,EMP-045,PRJ-009,8.0
3676,2026-03-20,EMP-046,PRJ-007,8.0
3677,2026-03-20,EMP-047,PRJ-007,8.0
3678,2026-03-20,EMP-048,PRJ-008,8.0
3679,2026-03-20,EMP-049,PRJ-007,8.0
3680,2026-03-20,EMP-050,PRJ-001,8.0
3681,2026-03-23,EMP-001,PRJ-002,8.0
3682,2026-03-23,EMP-002,PRJ-004,8.0
3683,2026-03-23,EMP-003,PRJ-001,8.0
3684,2026-03-23,EMP-004,PRJ-001,8.0
3685,2026-03-23,EMP-005,PRJ-008,8.0
3686,2026-03-23,EMP-006,PRJ-010,8.0
3687,2026-03-23,EMP-007,PRJ-002,8.0
3688,2026-03-23,EMP-008,PRJ-010,8.0
3689,2026-03-23,EMP-009,PRJ-003,8.0
3690,2026-03-23,EMP-010,PRJ-010,8.0
3691,2026-03-23,EMP-011,PRJ-003,4.0
3693,2026-03-23,EMP-011,PRJ-004,4.0
3693,2026-03-23,EMP-012,PRJ-008,4.0
3695,2026-03-23,EMP-012,PRJ-004,4.0
3695,2026-03-23,EMP-013,PRJ-004,8.0
3696,2026-03-23,EMP-014,PRJ-007,8.0
3697,2026-03-23,EMP-015,PRJ-002,8.0
3698,2026-03-23,EMP-016,PRJ-004,8.0
3699,2026-03-23,EMP-017,PRJ-010,4.0
3701,2026-03-23,EMP-017,PRJ-002,4.0
3701,2026-03-23,EMP-018,PRJ-001,4.0
3703,2026-03-23,EMP-018,PRJ-006,4.0
3703,2026-03-23,EMP-019,PRJ-006,8.0
3704,2026-03-23,EMP-020,PRJ-007,8.0
3705,2026-03-23,EMP-021,PRJ-002,8.0
3706,2026-03-23,EMP-022,PRJ-008,4.0
3708,2026-03-23,EMP-022,PRJ-006,4.0
3708,2026-03-23,EMP-023,PRJ-004,8.0
3709,2026-03-23,EMP-024,PRJ-005,8.0
3710,2026-03-23,EMP-025,PRJ-007,4.0
3712,2026-03-23,EMP-025,PRJ-008,4.0
3712,2026-03-23,EMP-026,PRJ-008,4.0
3714,2026-03-23,EMP-026,PRJ-009,4.0
3714,2026-03-23,EMP-027,PRJ-007,8.0
3715,2026-03-23,EMP-028,PRJ-006,4.0
3717,2026-03-23,EMP-028,PRJ-005,4.0
3717,2026-03-23,EMP-029,PRJ-006,4.0
3719,2026-03-23,EMP-029,PRJ-001,4.0
3719,2026-03-23,EMP-030,PRJ-008,4.0
3721,2026-03-23,EMP-030,PRJ-002,4.0
3721,2026-03-23,EMP-031,PRJ-009,8.0
3722,2026-03-23,EMP-032,PRJ-002,4.0
3724,2026-03-23,EMP-032,PRJ-004,4.0
3724,2026-03-23,EMP-033,PRJ-007,8.0
3725,2026-03-23,EMP-034,PRJ-009,8.0
3726,2026-03-23,EMP-035,PRJ-010,4.0
3728,2026-03-23,EMP-035,PRJ-008,4.0
3728,2026-03-23,EMP-036,PRJ-003,4.0
3730,2026-03-23,EMP-036,PRJ-009,4.0
3730,2026-03-23,EMP-037,PRJ-007,8.0
3731,2026-03-23,EMP-038,PRJ-009,8.0
3732,2026-03-23,EMP-039,PRJ-002,8.0
3733,2026-03-23,EMP-040,PRJ-008,8.0
3734,2026-03-23,EMP-041,PRJ-001,8.0
3735,2026-03-23,EMP-042,PRJ-009,4.0
3737,2026-03-23,EMP-042,PRJ-007,4.0
3737,2026-03-23,EMP-043,PRJ-006,8.0
3738,2026-03-23,EMP-044,PRJ-002,8.0
3739,2026-03-23,EMP-045,PRJ-001,4.0
3741,2026-03-23,EMP-045,PRJ-005,4.0
3741,2026-03-23,EMP-046,PRJ-002,4.0
3743,2026-03-23,EMP-046,PRJ-005,4.0
3743,2026-03-23,EMP-047,PRJ-004,8.0
3744,2026-03-23,EMP-048,PRJ-005,8.0
3745,2026-03-23,EMP-049,PRJ-010,8.0
3746,2026-03-23,EMP-050,PRJ-005,8.0
3747,2026-03-24,EMP-001,PRJ-010,8.0
3748,2026-03-24,EMP-002,PRJ-004,4.0
3750,2026-03-24,EMP-002,PRJ-008,4.0
3750,2026-03-24,EMP-003,PRJ-010,8.0
3751,2026-03-24,EMP-004,PRJ-006,4.0
3753,2026-03-24,EMP-004,PRJ-001,4.0
3753,2026-03-24,EMP-005,PRJ-010,4.0
3755,2026-03-24,EMP-005,PRJ-003,4.0
3755,2026-03-24,EMP-006,PRJ-001,8.0
3756,2026-03-24,EMP-007,PRJ-007,8.0
3757,2026-03-24,EMP-008,PRJ-001,8.0
3758,2026-03-24,EMP-009,PRJ-006,4.0
3760,2026-03-24,EMP-009,PRJ-001,4.0
3760,2026-03-24,EMP-010,PRJ-007,4.0
3762,2026-03-24,EMP-010,PRJ-010,4.0
3762,2026-03-24,EMP-011,PRJ-005,8.0
3763,2026-03-24,EMP-012,PRJ-007,4.0
3765,2026-03-24,EMP-012,PRJ-010,4.0
3765,2026-03-24,EMP-013,PRJ-002,4.0
3767,2026-03-24,EMP-013,PRJ-009,4.0
3767,2026-03-24,EMP-014,PRJ-009,8.0
3768,2026-03-24,EMP-015,PRJ-002,8.0
3769,2026-03-24,EMP-016,PRJ-006,8.0
3770,2026-03-24,EMP-017,PRJ-004,8.0
3771,2026-03-24,EMP-018,PRJ-001,8.0
3772,2026-03-24,EMP-019,PRJ-007,8.0
3773,2026-03-24,EMP-020,PRJ-004,8.0
3774,2026-03-24,EMP-021,PRJ-001,8.0
3775,2026-03-24,EMP-022,PRJ-007,8.0
3776,2026-03-24,EMP-023,PRJ-002,8.0
3777,2026-03-24,EMP-024,PRJ-004,8.0
3778,2026-03-24,EMP-025,PRJ-002,4.0
3780,2026-03-24,EMP-025,PRJ-005,4.0
3780,2026-03-24,EMP-026,PRJ-006,8.0
3781,2026-03-24,EMP-027,PRJ-005,8.0
3782,2026-03-24,EMP-028,PRJ-010,8.0
3783,2026-03-24,EMP-029,PRJ-008,4.0
3785,2026-03-24,EMP-029,PRJ-010,4.0
3785,2026-03-24,EMP-030,PRJ-009,8.0
3786,2026-03-24,EMP-031,PRJ-001,4.0
3788,2026-03-24,EMP-031,PRJ-009,4.0
3788,2026-03-24,EMP-032,PRJ-003,8.0
3789,2026-03-24,EMP-033,PRJ-001,8.0
3790,2026-03-24,EMP-034,PRJ-004,4.0
3792,2026-03-24,EMP-034,PRJ-005,4.0
3792,2026-03-24,EMP-035,PRJ-001,8.0
3793,2026-03-24,EMP-036,PRJ-007,8.0
3794,2026-03-24,EMP-037,PRJ-002,4.0
3796,2026-03-24,EMP-037,PRJ-003,4.0
3796,2026-03-24,EMP-038,PRJ-009,8.0
3797,2026-03-24,EMP-039,PRJ-007,8.0
3798,2026-03-24,EMP-040,PRJ-005,4.0
3800,2026-03-24,EMP-040,PRJ-010,4.0
3800,2026-03-24,EMP-041,PRJ-002,8.0
3801,2026-03-24,EMP-042,PRJ-009,8.0
3802,2026-03-24,EMP-043,PRJ-002,8.0
3803,2026-03-24,EMP-044,PRJ-009,8.0
3804,2026-03-24,EMP-045,PRJ-005,4.0
3806,2026-03-24,EMP-045,PRJ-009,4.0
3806,2026-03-24,EMP-046,PRJ-008,8.0
3807,2026-03-24,EMP-047,PRJ-007,8.0
3808,2026-03-24,EMP-048,PRJ-010,4.0
3810,2026-03-24,EMP-048,PRJ-001,4.0
3810,2026-03-24,EMP-049,PRJ-001,8.0
3811,2026-03-24,EMP-050,PRJ-009,8.0
3812,2026-03-25,EMP-001,PRJ-010,8.0
3813,2026-03-25,EMP-002,PRJ-008,8.0
3814,2026-03-25,EMP-003,PRJ-001,8.0
3815,2026-03-25,EMP-004,PRJ-008,8.0
3816,2026-03-25,EMP-005,PRJ-007,4.0
3818,2026-03-25,EMP-005,PRJ-010,4.0
3818,2026-03-25,EMP-006,PRJ-008,8.0
3819,2026-03-25,EMP-007,PRJ-004,4.0
3821,2026-03-25,EMP-007,PRJ-007,4.0
3821,2026-03-25,EMP-008,PRJ-004,8.0
3822,2026-03-25,EMP-009,PRJ-006,8.0
3823,2026-03-25,EMP-010,PRJ-010,4.0
3825,2026-03-25,EMP-010,PRJ-005,4.0
3825,2026-03-25,EMP-011,PRJ-009,8.0
3826,2026-03-25,EMP-012,PRJ-009,4.0
3828,2026-03-25,EMP-012,PRJ-010,4.0
3828,2026-03-25,EMP-013,PRJ-006,8.0
3829,2026-03-25,EMP-014,PRJ-007,8.0
3830,2026-03-25,EMP-015,PRJ-005,8.0
3831,2026-03-25,EMP-016,PRJ-003,8.0
3832,2026-03-25,EMP-017,PRJ-009,4.0
3834,2026-03-25,EMP-017,PRJ-004,4.0
3834,2026-03-25,EMP-018,PRJ-003,8.0
3835,2026-03-25,EMP-019,PRJ-003,8.0
3836,2026-03-25,EMP-020,PRJ-008,8.0
3837,2026-03-25,EMP-021,PRJ-005,8.0
3838,2026-03-25,EMP-022,PRJ-003,8.0
3839,2026-03-25,EMP-023,PRJ-004,8.0
3840,2026-03-25,EMP-024,PRJ-005,8.0
3841,2026-03-25,EMP-025,PRJ-006,4.0
3843,2026-03-25,EMP-025,PRJ-010,4.0
3843,2026-03-25,EMP-026,PRJ-010,4.0
3845,2026-03-25,EMP-026,PRJ-001,4.0
3845,2026-03-25,EMP-027,PRJ-006,8.0
3846,2026-03-25,EMP-028,PRJ-010,8.0
3847,2026-03-25,EMP-029,PRJ-004,8.0
3848,2026-03-25,EMP-030,PRJ-001,8.0
3849,2026-03-25,EMP-031,PRJ-008,4.0
3851,2026-03-25,EMP-031,PRJ-003,4.0
3851,2026-03-25,EMP-032,PRJ-001,8.0
3852,2026-03-25,EMP-033,PRJ-001,8.0
3853,2026-03-25,EMP-034,PRJ-007,8.0
3854,2026-03-25,EMP-035,PRJ-005,4.0
3856,2026-03-25,EMP-035,PRJ-003,4.0
3856,2026-03-25,EMP-036,PRJ-002,4.0
3858,2026-03-25,EMP-036,PRJ-008,4.0
3858,2026-03-25,EMP-037,PRJ-008,4.0
3860,2026-03-25,EMP-037,PRJ-009,4.0
3860,2026-03-25,EMP-038,PRJ-007,8.0
3861,2026-03-25,EMP-039,PRJ-001,8.0
3862,2026-03-25,EMP-040,PRJ-010,8.0
3863,2026-03-25,EMP-041,PRJ-006,4.0
3865,2026-03-25,EMP-041,PRJ-010,4.0
3865,2026-03-25,EMP-042,PRJ-010,8.0
3866,2026-03-25,EMP-043,PRJ-006,8.0
3867,2026-03-25,EMP-044,PRJ-003,8.0
3868,2026-03-25,EMP-045,PRJ-003,8.0
3869,2026-03-25,EMP-046,PRJ-007,4.0
3871,2026-03-25,EMP-046,PRJ-006,4.0
3871,2026-03-25,EMP-047,PRJ-005,4.0
3873,2026-03-25,EMP-047,PRJ-004,4.0
3873,2026-03-25,EMP-048,PRJ-008,8.0
3874,2026-03-25,EMP-049,PRJ-001,8.0
3875,2026-03-25,EMP-050,PRJ-001,8.0
3876,2026-03-26,EMP-001,PRJ-001,8.0
3877,2026-03-26,EMP-002,PRJ-008,8.0
3878,2026-03-26,EMP-003,PRJ-004,4.0
3880,2026-03-26,EMP-003,PRJ-005,4.0
3880,2026-03-26,EMP-004,PRJ-002,8.0
3881,2026-03-26,EMP-005,PRJ-010,8.0
3882,2026-03-26,EMP-006,PRJ-006,8.0
3883,2026-03-26,EMP-007,PRJ-001,4.0
